Date,m_t,IBM,CSCO,AAPL,MSFT,ORCL,INTC,TXN,QCOM,AMAT,ADBE
2014-09-22,305.5685024135613,113.809814453125,17.41004180908203,22.24688148498535,39.6114501953125,33.132911682128906,26.457048416137695,35.149147033691406,54.92412185668945,18.978466033935547,67.19999694824219
2014-09-23,305.86357718410807,112.93167877197266,17.221776962280273,22.594690322875977,39.19060134887695,32.50507354736328,26.236000061035156,35.149147033691406,54.59296798706055,18.710308074951172,67.79000091552734
2014-09-24,306.0728156899277,113.3382568359375,17.417011260986328,22.398771286010742,39.628292083740234,32.99897766113281,26.487545013427734,35.257503509521484,54.888153076171875,18.99575424194336,69.02999877929688
2014-09-25,305.95363131928633,111.39344024658203,17.1102237701416,21.544645309448242,38.752891540527344,32.446475982666016,26.022573471069336,34.77353286743164,53.858612060546875,18.60650634765625,67.70999908447266
2014-09-26,306.12261360021745,112.01225280761719,17.430953979492188,22.178638458251953,39.06432342529297,32.60552978515625,26.114046096801758,34.91077423095703,54.038597106933594,18.805461883544922,68.36000061035156
2014-09-29,306.06255021287836,111.7647476196289,17.514623641967773,22.037750244140625,39.08959197998047,32.1786003112793,26.60188102722168,34.86021423339844,53.8658332824707,18.81410789489746,69.22000122070312
2014-09-30,305.92363263152225,111.876708984375,17.6832332611084,22.178638458251953,39.022247314453125,32.04467010498047,26.540897369384766,34.44847869873047,53.82981872558594,18.693002700805664,69.19000244140625
2014-10-01,306.0107828076587,110.30901336669922,17.584877014160156,21.833024978637695,38.635066986083984,31.885597229003906,25.908241271972656,33.863372802734375,53.1890983581543,18.130746841430664,67.54000091552734
2014-10-02,306.0270837245649,110.15581512451172,17.605953216552734,21.991519927978516,38.5172119140625,32.03629684448242,25.549997329711914,33.83448791503906,53.03070831298828,17.7587947845459,67.05999755859375
2014-10-03,306.21561856791914,111.19307708740234,17.781587600708008,21.929882049560547,38.79497146606445,32.5552978515625,25.93873405456543,33.82002639770508,53.894630432128906,17.9404354095459,68.4000015258789
2014-10-06,305.81579062963914,111.4111328125,17.570825576782227,21.929882049560547,38.79497146606445,32.81561279296875,25.999713897705078,33.68279266357422,53.793846130371094,17.819339752197266,67.66999816894531
2014-10-07,306.276829814376,109.44860076904297,17.310880661010742,21.738361358642578,38.32362747192383,32.295005798339844,25.51188850402832,33.234947204589844,52.92272186279297,17.62038803100586,65.95999908447266
2014-10-08,306.53692806470985,111.59967803955078,17.324932098388672,22.189638137817383,39.37575912475586,32.76522445678711,26.121671676635742,33.90671157836914,54.13220977783203,18.29509925842285,67.98999786376953
2014-10-09,306.7704306136747,109.86700439453125,16.994735717773438,22.23807144165039,38.592979431152344,32.530120849609375,25.626220703125,33.24217224121094,53.33307647705078,18.05289077758789,65.66000366210938
2014-10-10,307.1051587225369,109.57823944091797,16.397567749023438,22.174232482910156,37.06104278564453,31.992692947387695,24.322803497314453,30.872892379760742,51.2740478515625,17.15327262878418,63.290000915527344
2014-10-13,,108.15787506103516,16.10952377319336,21.971698760986328,36.741180419921875,32.101863861083984,23.987424850463867,30.28778839111328,50.906883239746094,16.366106033325195,61.68000030517578
2014-10-14,307.10239580501946,108.32292175292969,16.200847625732422,21.738361358642578,36.80851745605469,32.295005798339844,24.498117446899414,30.562278747558594,51.73481750488281,16.72941780090332,60.880001068115234
2014-10-15,307.2706550705599,107.11477661132812,16.13059425354004,21.472002029418945,36.37923812866211,32.16063690185547,23.842599868774414,30.887331008911133,51.259647369384766,16.807275772094727,62.189998626708984
2014-10-16,307.9311169586743,105.98910522460938,16.032236099243164,21.190229415893555,35.97521209716797,31.539257049560547,23.51484489440918,31.48689079284668,51.21643829345703,17.187877655029297,62.86000061035156
2014-10-17,307.93506170624596,107.29154205322266,16.33433723449707,21.5006160736084,36.72435760498047,31.799556732177734,23.9188289642334,31.54466438293457,52.14517593383789,17.1965274810791,64.5199966430664
2014-10-20,307.8973893334351,99.65946197509766,16.10952377319336,21.960702896118164,37.10312271118164,31.74079132080078,24.071266174316406,32.07919692993164,52.74991989135742,17.360876083374023,64.68000030517578
2014-10-21,308.1890666282572,96.1999282836914,16.516996383666992,22.557266235351562,37.77650451660156,32.20262908935547,24.856372833251953,33.783912658691406,53.99540710449219,17.97504234313965,66.43000030517578
2014-10-22,308.2820810484515,95.3512954711914,16.34135627746582,22.671737670898438,37.35565185546875,31.60643196105957,24.597206115722656,33.67556381225586,53.491455078125,17.72418975830078,65.04000091552734
2014-10-23,308.2698589831788,95.58111572265625,16.559154510498047,23.076784133911133,37.89433670043945,32.101863861083984,24.917339324951172,33.9500617980957,54.096195220947266,18.078842163085938,65.91999816894531
2014-10-24,307.97040538767567,95.52217102050781,16.706687927246094,23.162635803222656,38.82864761352539,32.52171325683594,25.290842056274414,34.361793518066406,54.7153434753418,18.156700134277344,67.01000213623047
2014-10-27,308.0795172130218,95.39842224121094,16.692644119262695,23.138416290283203,38.64347839355469,32.26980209350586,25.30607795715332,34.63627243041992,54.60017776489258,18.1999454498291,67.02999877929688
2014-10-28,308.1621876556004,96.41801452636719,16.91042709350586,23.49724578857422,39.13166809082031,32.45454025268555,25.717687606811523,35.033573150634766,55.12572479248047,18.381603240966797,68.37000274658203
2014-10-29,308.0836596465606,96.33548736572266,16.931499481201172,23.629329681396484,39.241092681884766,32.39575958251953,25.854887008666992,35.15723419189453,55.356117248535156,18.58055305480957,67.93000030517578
2014-10-30,307.85421448069917,96.86002349853516,16.91745376586914,23.550077438354492,38.76130676269531,32.32857894897461,24.833507537841797,34.575286865234375,55.70166015625,18.459455490112305,68.56999969482422
2014-10-31,306.2274916646824,96.88949584960938,17.19144630432129,23.77461814880371,39.51885986328125,32.79042434692383,25.923490524291992,36.12473678588867,56.52239227294922,19.10821533203125,70.12000274658203
2014-11-03,305.7819713175971,96.86592102050781,17.26873207092285,24.082809448242188,39.93130874633789,32.74003601074219,26.152164459228516,36.43027877807617,56.32802200317383,19.212018966674805,69.91000366210938
2014-11-04,305.66221784464835,95.85810089111328,17.4794979095459,23.906696319580078,40.040733337402344,32.857601165771484,26.32747459411621,36.66304016113281,55.51449966430664,19.099563598632812,71.06999969482422
2014-11-05,305.7311527672248,95.36895751953125,17.669179916381836,23.963932037353516,40.284828186035156,32.991943359375,25.901660919189453,37.19407653808594,55.57927703857422,19.55801773071289,71.37000274658203
2014-11-06,305.4509091009767,95.80807495117188,17.7464599609375,24.032468795776367,40.99187088012695,33.428592681884766,25.94769287109375,37.034034729003906,50.81329345703125,19.540727615356445,72.0999984741211
2014-11-07,305.2909924050233,96.17002868652344,17.795637130737305,24.101011276245117,40.97503662109375,33.53776550292969,25.76356315612793,37.026763916015625,49.86296844482422,19.40232276916504,71.5999984741211
2014-11-10,305.9022917613477,97.01264953613281,17.669179916381836,24.061208724975586,41.151798248291016,33.966007232666016,25.518043518066406,37.50688171386719,49.93496322631836,19.575321197509766,71.69999694824219
2014-11-11,,96.89990234375,17.669179916381836,24.25356101989746,41.13496017456055,33.98280715942383,25.556407928466797,37.332279205322266,50.13654708862305,19.497472763061523,71.69999694824219
2014-11-12,305.8993312848011,96.08100891113281,17.641080856323242,24.596248626708984,41.05921936035156,33.7056999206543,25.6101131439209,37.303184509277344,50.60451126098633,19.454219818115234,71.41000366210938
2014-11-13,306.03189175193376,96.59729766845703,18.04153823852539,24.943357467651367,41.757835388183594,34.19272994995117,25.840280532836914,37.230445861816406,50.86369705200195,19.566675186157227,71.72000122070312
2014-11-14,306.4170000845636,97.41018676757812,18.491165161132812,25.244047164916992,41.73259735107422,34.29347610473633,26.047435760498047,37.55778884887695,51.00764846801758,19.73967933654785,71.41999816894531
2014-11-17,306.782103348626,97.41018676757812,18.596553802490234,25.20203399658203,41.63158416748047,34.56221389770508,26.269933700561523,37.499595642089844,50.683677673339844,19.445568084716797,69.97000122070312
2014-11-18,306.56117872790355,96.06324768066406,18.687881469726562,25.52924156188965,41.284305572509766,34.64616775512695,26.63052749633789,37.71054458618164,51.842796325683594,19.70623779296875,70.83000183105469
2014-11-19,307.0552157804226,95.79025268554688,18.68086051940918,25.352386474609375,40.843849182128906,34.360660552978516,26.354326248168945,37.783302307128906,50.734092712402344,19.628040313720703,70.81999969482422
2014-11-20,306.88040707136554,95.32147979736328,18.835418701171875,25.7149658203125,41.25041580200195,34.360660552978516,27.581890106201172,37.9942512512207,50.906883239746094,19.662796020507812,70.44000244140625
2014-11-21,306.92090507300287,95.48765563964844,18.884599685668945,25.750343322753906,40.640560150146484,34.797306060791016,27.305694580078125,38.23430252075195,51.454036712646484,19.862638473510742,71.31999969482422
2014-11-24,307.266736162099,96.2175521850586,18.989980697631836,26.227890014648438,40.31021499633789,34.78891372680664,27.812061309814453,38.445274353027344,51.61241149902344,20.192813873291016,71.22000122070312
2014-11-25,307.46263258102266,95.98604583740234,19.165618896484375,26.000167846679688,40.20857238769531,34.553802490234375,27.865766525268555,38.14702224731445,52.02997970581055,20.184123992919922,72.0
2014-11-26,307.6442384909439,96.09880065917969,19.271005630493164,26.309694290161133,40.44573211669922,35.15837478637695,28.310760498046875,39.521881103515625,52.32688522338867,20.74020767211914,72.9800033569336
2014-11-28,308.6064998798327,96.22937774658203,19.418535232543945,26.29421615600586,40.49655532836914,35.611820220947266,28.579288482666016,39.58736038208008,52.790348052978516,20.896604537963867,73.68000030517578
2014-12-01,308.8316857079077,95.85552215576172,19.383407592773438,25.440813064575195,41.18265151977539,35.334720611572266,28.51791763305664,39.46369934082031,51.98652648925781,20.627246856689453,73.75
2014-12-02,309.5741142678661,96.52603149414062,19.54499626159668,25.343534469604492,41.0471305847168,35.41869354248047,28.847824096679688,39.6891975402832,53.094486236572266,20.74020767211914,73.47000122070312
2014-12-03,309.36775486422476,97.6238021850586,19.63632583618164,25.630950927734375,40.72527313232422,35.31793975830078,28.717388153076172,40.460289001464844,53.85483932495117,21.365800857543945,73.18000030517578
2014-12-04,309.67355394461913,97.344970703125,19.50986671447754,25.53367042541504,41.36899948120117,35.17518615722656,28.74041748046875,40.30751419067383,53.10896682739258,21.200714111328125,73.02999877929688
2014-12-05,309.8175450014971,96.88209533691406,19.320175170898438,25.42534637451172,41.01323318481445,35.208770751953125,28.901527404785156,40.43117904663086,53.130672454833984,21.75680160522461,72.4000015258789
2014-12-08,309.4044137805006,96.04540252685547,19.1304931640625,24.850496292114258,40.40340042114258,34.73853302001953,28.540929794311523,40.067466735839844,52.58032989501953,21.061691284179688,72.05000305175781
2014-12-09,309.7726321959297,96.71591186523438,19.26397705078125,25.230783462524414,40.31021499633789,35.15837478637695,28.30308723449707,40.016536712646484,52.869998931884766,21.218093872070312,71.56999969482422
2014-12-10,310.4302063250472,95.24430084228516,18.877574920654297,24.751012802124023,39.725772857666016,34.360660552978516,27.942481994628906,39.35457229614258,51.77654266357422,20.662010192871094,69.8499984741211
2014-12-11,310.58055075663873,95.57661437988281,18.961881637573242,24.678050994873047,39.9544563293457,34.226322174072266,28.157318115234375,39.6382942199707,52.13135528564453,20.670690536499023,69.73999786376953
2014-12-12,310.58776029623584,92.2002944946289,18.870548248291016,24.260189056396484,39.76811599731445,33.5461540222168,27.796714782714844,38.63440704345703,51.110321044921875,20.557741165161133,76.0199966430664
2014-12-15,310.63080295613423,90.82361602783203,18.744075775146484,23.928558349609375,39.53093719482422,34.520198822021484,27.558879852294922,38.605308532714844,50.95823287963867,20.323139190673828,73.04000091552734
2014-12-16,310.5957237295386,89.84452056884766,18.68086051940918,23.601348876953125,38.25193786621094,34.117149353027344,27.282676696777344,38.16884231567383,50.914794921875,20.72283172607422,72.31999969482422
2014-12-17,310.6646790312345,90.153076171875,18.835418701171875,24.18944549560547,38.743221282958984,34.56221389770508,27.804393768310547,38.91810989379883,52.29066848754883,21.25284194946289,74.0
2014-12-18,310.5186365447712,93.5650634765625,19.425567626953125,24.90578269958496,40.25092315673828,38.08054733276367,28.4028263092041,39.62372589111328,53.12344741821289,21.730724334716797,74.88999938964844
2014-12-19,310.67898614389725,94.0576171875,19.50986671447754,24.713422775268555,40.3695182800293,38.62635040283203,27.904125213623047,39.44913864135742,53.17414474487305,21.6264591217041,74.44999694824219
2014-12-22,310.8226433875723,95.79620361328125,19.826019287109375,24.969892501831055,40.640560150146484,38.33246612548828,28.54860496520996,39.878334045410156,53.9924201965332,22.069591522216797,74.5
