Date,fedfunds,AAPL,ORCL,MSFT,IBM
2019-01-03,2.3369565217391304,-0.104924552051371,-0.009777734330085544,-0.03748160914791583,-0.020165412210496315
2019-01-04,2.3391304347826085,0.04180345405835862,0.0421964277761499,0.04546009240808402,0.038314079062563865
2019-01-07,2.3456521739130434,-0.0022281502074002466,0.015718561509628828,0.0012746415426755449,0.007049923745078352
2019-01-08,2.3478260869565215,0.0188834612803297,0.009021342006231758,0.007224548627818228,0.014119064885385063
2019-01-09,2.35,0.016839159353198692,-0.002090878669131746,0.014198391506908327,0.007151060704781212
2019-01-10,2.3521739130434782,0.0031910334372939647,0.0008367692856519157,-0.006446471304721918,0.009073144122954992
2019-01-11,2.3543478260869564,-0.009866547613014835,0.009780564042955792,-0.007751920202186373,-0.002713391173417496
2019-01-14,2.360869565217391,-0.01515133759985677,-0.002280717535521744,-0.007322620575146544,-0.008848443807764759
2019-01-15,2.3630434782608694,0.020259912132463892,0.008094102280680164,0.028592897850074225,0.011069030248930788
2019-01-16,2.365217391304348,0.01214277219430997,-0.00663618113810057,0.003517004506652713,-0.0009041817282921434
2019-01-17,2.367391304347826,0.005919989446291664,0.010761530657965661,0.006997966152154414,0.0046758603876498874
2019-01-18,2.369565217391304,0.006140361735654319,0.014103512386901353,0.014871710086021407,0.013251674011040701
2019-01-22,2.378260869565217,-0.02270152002498483,-0.006720448492775059,-0.019026804082437027,-0.01055491932205634
2019-01-23,2.380434782608696,0.004036218673587403,0.0061114868164507535,0.009699277543514974,0.08124774212725532
2019-01-24,2.382608695652174,-0.007957595553468635,-0.000812871053971577,-0.0047907946793872965,-0.002712860371099053
2019-01-25,2.384782608695652,0.03259962534445295,0.01212124522969115,0.00909212924206237,0.01080707017445066
2019-01-28,2.391304347826087,-0.009297318023288365,-0.005638416407622604,-0.019694227551848586,0.002236867559624034
2019-01-29,2.393478260869565,-0.010419083110982727,0.0018161442895826318,-0.020575762409332943,0.0004466267444574329
2019-01-30,2.395652173913043,0.06610099419214562,0.015004700974908487,0.03287112499421187,0.000372322294998314
2019-01-31,2.3978260869565218,0.007175524427058834,-0.002584775679125841,-0.018500517229770187,0.0002974480084652364
2019-02-01,2.4,0.0004804560938903469,0.01148093789499911,-0.01592604551993919,-0.002383210083641277
2019-02-04,2.4010714285714285,0.028009041893244765,0.004320120673589092,0.028392436987724444,0.008095131918784042
2019-02-05,2.4014285714285712,0.016964630940043694,0.004106846681480401,0.013899532132192138,0.002659552764114572
2019-02-06,2.4017857142857144,0.00034451461872259977,0.00039017123251161833,-0.011160870689832486,0.005664519282730136
2019-02-07,2.402142857142857,-0.01912096556199837,-0.020497312334780592,-0.007193209241545309,-0.011644612338715771
2019-02-08,2.4025,0.001173861748466214,0.01600029442078854,0.0037923690364750477,0.0038964610540877208
2019-02-11,2.4035714285714285,-0.005767288715055165,0.003911621161854669,-0.0039826184548135985,0.0020922086434955515
2019-02-12,2.4039285714285716,0.008580334063427538,-0.00019509800589907143,0.015461785043177396,0.015257385129593955
2019-02-13,2.4042857142857144,-0.004163462737556196,0.0038970562557968957,-0.0007488305000123855,0.010746467566472804
2019-02-14,2.404642857142857,0.003636748024692994,0.0011661285856814257,0.0008424619379317332,-0.007591174144012783
2019-02-15,2.405,-0.00222742946362662,0.004651045187734661,0.01227258080123013,0.011293081710201047
2019-02-19,2.4064285714285716,0.0029881297699272794,0.005783937598139423,-0.00046245638894961213,0.004842304232041952
2019-02-20,2.4067857142857143,0.006415010333784713,-0.004817430634552474,-0.00521245822280705,-0.005059892514239687
2019-02-21,2.407142857142857,-0.005654607491500355,0.006545880532450246,0.02087245863285973,-0.0011599078216403076
2019-02-22,2.4075,0.011103712065097403,0.00707541809176274,0.014157666235275168,0.010177363245343657
2019-02-25,2.408571428571429,0.00725821221042994,0.0015231073747406258,0.005571458656841786,0.001506993965841324
2019-02-26,2.4089285714285715,0.0005736526771741887,0.0007610878453284689,0.006876605144362407,0.0018624947809644321
2019-02-27,2.4092857142857143,0.0030927831819405603,-0.004191469018892894,-0.0016926561162908208,-0.0039443019979780915
2019-02-28,2.4096428571428574,-0.009884331503420088,-0.004784241744289617,-0.0012488799464037232,-0.007500912385015529
2019-03-01,2.41,0.010455976866406053,0.007263053679427781,0.004453348964209746,0.0077164379283723335
2019-03-04,2.410967741935484,0.005017184760946806,-0.008990921087008434,-0.002402388566026636,-0.005546841126836351
2019-03-05,2.4112903225806455,-0.0018217767023877354,0.0061301202632961845,-0.005000736546896081,-0.003981209929585986
2019-03-06,2.4116129032258065,-0.005770114306888701,-0.0001911302059885345,0.0004476193144071333,-0.006548594694430471
2019-03-07,2.411935483870968,-0.011642474285898513,0.004384197272609623,-0.012244892859710815,-0.011897164312053395
2019-03-08,2.4122580645161293,0.0023741211672624477,0.0036070802939149075,0.001086259683715565,-0.0019967751663056087
2019-03-11,2.4132258064516128,0.03405579374279311,-0.0020867065534758288,0.020776442976477513,0.019208797713056364
2019-03-12,2.413548387096774,0.011172730872245075,0.002654863547880887,0.0069771644688774465,0.004130618780438935
2019-03-13,2.4138709677419357,0.004412259376232776,0.004912204420085724,0.007715488709699473,0.0020228203226823
2019-03-14,2.4141935483870967,0.011055273317157442,-0.00018836856171621858,0.0007858360809517524,0.0016587002658872301
2019-03-15,2.414516129032258,0.01292441825441415,-0.002075841699535566,0.01145344726177085,0.004600650667869478
2019-03-18,2.415483870967742,0.010156603535599842,0.009774526831560677,0.014219692325982181,0.005578616585315811
2019-03-19,2.4158064516129034,-0.00795636996014599,0.010791079155994502,0.0006802015403453561,0.001994849278782107
2019-03-20,2.4161290322580644,0.008700347097228408,-0.02624834047776843,-0.0011054498033762382,-0.006355017253607175
2019-03-21,2.416451612903226,0.03616902517667199,0.02624834047776853,0.02271486580311966,0.013094401972272128
2019-03-22,2.4167741935483873,-0.020926385652468817,-0.023781757140794203,-0.026722206322749457,-0.01416932599813923
2019-03-25,2.4177419354838707,-0.012164865292685257,-0.0005687212709543127,0.00519791295892004,-0.0019379979216652213
2019-03-26,2.418064516129032,-0.010385288547862357,0.010186707271316927,0.00212253266288029,0.007444532886237764
2019-03-27,2.4183870967741936,0.00895393841355932,-0.008860327630581716,-0.009715650666706635,-0.00701340356763403
2019-03-28,2.4187096774193546,0.0013255735134756752,0.007169786130505232,0.001369460755384648,0.004871222987460576
2019-03-29,2.419032258064516,0.006496377541568941,0.009728728257070761,0.008600419857036782,0.008398116701148291
2019-04-01,2.42,0.006768498174648672,0.016068372658064763,0.009115732631348235,0.015471751302646492
2019-04-02,2.419,0.014432032124435718,-0.007909393600610111,0.001427276725688826,-0.002095862232223148
2019-04-03,2.418,0.006831469229125544,-0.0016636713450471265,0.006522815166409945,0.004395991870035361
2019-04-04,2.417,0.0017389483182422387,-0.004449353036000166,-0.005097777640334248,-0.00593543012366894
2019-04-05,2.416,0.006671874326784121,0.0020418559466472224,0.0044308024411889215,0.0034955565393623485
2019-04-08,2.413,0.015613825602128045,-0.003901677566759214,0.0003336112097373834,0.000767480672249423
2019-04-09,2.412,-0.0030033316560253483,0.0020457318844662948,-0.005434798765378195,-0.008966720545024539
2019-04-10,2.411,0.0055982831589678605,0.007065783199594731,0.007600529066072913,0.006383214940391658
2019-04-11,2.41,-0.008358928144125003,-0.0033407645348536795,0.0011636647559644042,0.0052999329218454076
2019-04-12,2.409,-0.0004022571849059122,0.013113064262569345,0.005139459682007161,0.003956353039308031
2019-04-15,2.406,0.0018087237282450425,0.0023825611744900882,0.0008263465621553321,-0.0031224520538026216
2019-04-16,2.405,0.00010027720065639097,-0.0007324675202235827,-0.002315763456784468,0.008580236224918334
2019-04-17,2.404,0.019286111453639756,-0.0020169789372146783,0.008246122846368685,-0.042433922647681054
2019-04-18,2.403,0.003587208324983283,0.000733945840130077,0.013053905781934539,0.008731847515235903
2019-04-22,2.399,0.0032812218777040856,0.0018321247663424087,0.003156317287523379,-0.01031444614344282
2019-04-23,2.398,0.014320100515441693,0.00584172735870555,0.0134833588688141,0.01109805443038555
2019-04-24,2.3970000000000002,-0.00154344934667974,0.004359047201660136,-0.0034337986432194404,-0.0034947896999703606
2019-04-25,2.396,-0.0091166217614422,-0.003085585685888966,0.03258076648120457,-0.00947690027457526
2019-04-26,2.395,-0.004785276006561377,0.007244800005547848,0.005713547259893861,0.005825873461064398
2019-04-29,2.392,0.0015162176460704895,-0.005973111471466395,-0.000924425288619263,-0.0028007039838393714
2019-04-30,2.391,-0.019443832250643778,0.0045285122688180045,0.006375733538781341,0.008735364054953917
2019-05-01,2.39,0.047918809491249215,-0.008166284131504227,-0.021047254833524657,0.0020652670566604346
2019-05-02,2.3901639344262295,-0.006528971621694298,-0.005115262063042418,-0.013144835390036169,-0.006924770673501509
2019-05-03,2.390327868852459,0.012354584241670656,0.0034738178954976055,0.0210896062065558,0.004716818100500571
2019-05-06,2.3908196721311477,-0.01556320964268046,0.0010947237470739512,-0.005835450667257409,0.0009266287738759195
2019-05-07,2.390983606557377,-0.027327217323377232,-0.015618081344093204,-0.020736153892633603,-0.01971154060740147
2019-05-08,2.3911475409836065,0.0001971928783541911,-0.00018528076913314364,-7.97920780015839e-05,0.0026120021749165413
2019-05-09,2.3913114754098364,-0.010802232750947417,0.004804076345352024,-7.966847521353814e-05,-0.0076546753168342035
2019-05-10,2.3914754098360658,-0.013950074123633542,0.007346309160994715,0.012904417102235008,-0.0001481266904717408
2019-05-13,2.391967213114754,-0.059876999621390925,-0.022577014958864175,-0.030184408905316654,-0.029243798445382177
2019-05-14,2.392131147540984,0.015706378242008767,0.01301627125251689,0.011125660903676917,0.014278948364527463
2019-05-15,2.3922950819672133,0.011908015635925315,0.007912463178908829,0.013983928935088779,0.008143137710547352
2019-05-16,2.3924590163934427,-0.004409576565392479,0.0014652809411496673,0.02282906890858706,0.01095192063400312
2019-05-17,2.392622950819672,-0.005697948721508381,-0.0025655942557569317,-0.006692627413181387,-0.01154742910801334
2019-05-20,2.393114754098361,-0.03176899841324227,-0.015532798593438849,-0.014550632852470059,0.005938234794807815
2019-05-21,2.3932786885245902,0.01898953060064127,0.009459260611505538,0.005372785454061934,0.00979489066074899
2019-05-22,2.3934426229508197,-0.02068449834477039,0.000553893296687169,0.006049634417258458,-0.0007330169874912903
2019-05-23,2.393606557377049,-0.01721689947720009,-0.02088088275936386,-0.01173932896343019,-0.029472984308094228
2019-05-24,2.393770491803279,-0.003848004532217481,-0.0058572899656284694,0.0004753259843551342,-0.0008311514670228066
2019-05-28,2.3944262295081966,-0.004143520618779529,-0.01951852211277366,-0.0006338182001333593,-0.013854186270653473
2019-05-29,2.3945901639344265,-0.004780113320644909,-0.0011600945478134402,-0.009717398471204152,-0.005919822582605595
2019-05-30,2.394754098360656,0.005173021582158394,0.0005802155013172858,0.0063031764951863,-0.0009253605214516974
2019-05-31,2.3949180327868853,-0.01828149102073519,-0.021892757959955194,-0.016439244072833776,-0.020113152124011796
2019-06-03,2.3954098360655736,-0.010161915782450903,-0.007140230618055131,-0.03154008401652512,0.010029047583874698
2019-06-04,2.3955737704918034,0.035930705746663696,0.03481670269983858,0.027326935194371106,0.03387804402965265
2019-06-05,2.395737704918033,0.01601467633011498,0.0015369340236432983,0.02144750494896024,-0.009084576277959352
2019-06-06,2.3959016393442623,0.01457493080608809,0.009360888814983441,0.015690935535648265,0.005536248981563984
2019-06-07,2.3960655737704917,0.02626877539095233,0.012659608947062057,0.027623279747511827,0.008210155252104839
2019-06-10,2.3965573770491804,0.01269840184264288,0.013983730024540208,0.00909094595863837,0.010669702243141345
2019-06-11,2.39672131147541,0.011513228263109652,-0.0012971332861254456,-0.003777783791921306,0.00894026729257787
2019-06-12,2.396885245901639,-0.003187797199415435,-0.005949957041345467,-0.00462853813069114,-0.007975959134732884
2019-06-13,2.3970491803278686,-0.00020598721457302084,0.004094400484514619,0.006292735231953698,0.006577150752395454
2019-06-14,2.3972131147540985,-0.007288954333675447,-0.01045551459892025,0.000982049926302976,-0.004503143241743367
2019-06-17,2.3977049180327867,0.005948919943908953,-0.002819368609737202,0.0030152431435559535,-0.0014811650041523096
2019-06-18,2.397868852459016,0.023246129812643755,-0.004338486957373233,0.017238428333159098,0.010540956301208066
2019-06-19,2.398032786885246,-0.002926837324829143,-0.0041675478194904015,0.003913885935494776,0.005119528890434466
2019-06-20,2.3981967213114754,0.008003334585293476,0.07864004609682797,0.00924304893432796,0.012829852416726989
2019-06-21,2.398360655737705,-0.0034147334946627267,-0.01538372978815447,0.0001457092197119354,0.002517195534988244
2019-06-24,2.3988524590163935,-0.001006877740118525,0.010987413871950284,0.005896426524846966,0.0010769822493499957
2019-06-25,2.399016393442623,-0.015273723827070767,-0.01187838373175647,-0.03208140939918927,-0.007129611969517852
2019-06-26,2.3991803278688524,0.021398578541564565,0.010467521498880018,0.0037402594652916994,0.0011554519729088772
2019-06-27,2.399344262295082,-0.00030039922668136527,0.00193952509092421,0.0016413556347340888,0.0
2019-06-28,2.399508196721311,-0.009153783214098573,0.0035168004880083473,-0.001417144114005821,-0.004485551210338139
2019-07-01,2.4,0.018174765969741172,0.018090471653760428,0.012757974992503555,0.014255734802917698
2019-07-02,2.391290322580645,0.005837680389260652,0.007727432528723179,0.006611064223746484,0.002427856161752864
2019-07-03,2.38258064516129,0.008252804039664635,0.006819063213798916,0.006422890023729616,0.009369841715978641
2019-07-05,2.3651612903225807,-0.0008812069654981847,0.0071101038400263415,-0.0029142099328119063,-0.0011312388899531853
2019-07-08,2.339032258064516,-0.02082946091140947,0.004208340623825561,-0.0007300593748044843,-0.0057455886179103065
2019-07-09,2.330322580645161,0.006080894359765181,0.0011753301997157362,-0.0036577176872407287,-0.008860219542356051
2019-07-10,2.321612903225806,0.009840132794880642,0.009185879363471816,0.010134993720583846,0.008148465673460174
2019-07-11,2.3129032258064517,-0.007308953838832797,-0.002663775123075373,0.003981918405638748,0.0054669127555193875
2019-07-12,2.304193548387097,0.007653145181860318,-0.0030050148456364115,0.003606069120438267,0.01056406317977357
2019-07-15,2.278064516129032,0.009351563975423713,-0.004692419594475823,0.0,0.004055283390727219
2019-07-16,2.269354838709677,-0.003466036089441351,-0.01153506952306641,-0.013189493349939256,0.0014639981859776155
2019-07-17,2.2606451612903227,-0.005639402130009152,-0.01063488380747491,-0.00592626827229068,-0.003209955441333643
2019-07-18,2.2519354838709678,0.011295723029702371,0.002239143003699617,0.0010997747744456632,0.04483139563033585
2019-07-19,2.243225806451613,-0.015040191921124402,-0.010029351188917856,0.001465240796278708,0.0003341898351055254
2019-07-22,2.217096774193548,0.022596866555676304,0.0010421734110742976,0.013161060680447137,0.0004005513019174157
