,vix,credit_spread
2014-01-16,0.02015384618898075,0.0
2014-01-17,-0.007208681596943656,0.010000000000000231
2014-01-22,-0.0023337233462199514,0.0
2014-01-23,0.06992701447874827,0.020000000000000018
2014-01-24,0.2756271319464272,0.03000000000000025
2014-01-27,-0.04050047326263373,0.009999999999999787
2014-01-28,-0.09760903139143595,-0.009999999999999787
2014-01-29,0.09358256635994744,0.029999999999999805
2014-01-30,-0.0034642066976693364,-0.020000000000000018
2014-01-31,0.06276569554978728,0.040000000000000036
2014-02-03,0.15236434095761497,-0.009999999999999787
2014-02-04,-0.1150465779504195,0.020000000000000018
2014-02-05,0.043017385083690574,0.009999999999999787
2014-02-06,-0.14657709279603415,-0.020000000000000018
2014-02-07,-0.11945303059886747,0.020000000000000018
2014-02-10,-0.001963994084659859,0.0
2014-02-11,-0.050396958960214455,-0.029999999999999805
2014-02-12,-0.014578529630234982,-0.03000000000000025
2014-02-13,-0.011251876797434779,0.03000000000000025
2014-02-14,-0.04114618662164915,-0.010000000000000231
2014-02-19,0.11111178959846058,0.010000000000000231
2014-02-20,-0.046888747202492365,-0.020000000000000018
2014-02-21,-0.007465253536338867,-0.010000000000000231
2014-02-24,-0.03113361108460877,0.0
2014-02-25,-0.04014876136590262,0.0
2014-02-26,0.04854629146977185,0.0
2014-02-27,-0.02183954360796525,-0.020000000000000018
2014-02-28,-0.002853068982406448,-0.009999999999999787
2014-03-03,0.13353139262452274,0.020000000000000018
2014-03-04,-0.1264139248556586,-0.020000000000000018
2014-03-05,-0.015005640617870242,0.009999999999999787
2014-03-06,0.022776785342756956,0.010000000000000231
2014-03-07,-0.007062176244286622,-0.03000000000000025
2014-03-10,0.006358198742492327,0.020000000000000018
2014-03-11,0.04138521616285429,0.010000000000000231
2014-03-12,-0.022549640126676707,0.009999999999999787
2014-03-13,0.11416750804387421,0.010000000000000231
2014-03-14,0.09407637335539665,0.009999999999999787
2014-03-17,-0.13048968692549812,0.0
2014-03-18,-0.07430472572051539,0.020000000000000018
2014-03-19,0.04049136135473708,-0.04999999999999982
2014-03-20,-0.04049136135473708,-0.03000000000000025
2014-03-21,0.03252319170556017,-0.020000000000000018
2014-03-24,0.005982071677547385,-0.029999999999999805
2014-03-25,-0.07354739117331333,-0.010000000000000231
2014-03-26,0.06288772994465486,0.0
2014-03-27,-0.02098215722946639,-0.020000000000000018
2014-03-28,-0.014468044310201655,-0.009999999999999787
2014-03-31,-0.037473454932772654,0.009999999999999787
2014-04-01,-0.05783672487155256,0.0
2014-04-02,-0.0007636502852972349,-0.009999999999999787
2014-04-03,0.021164811192043054,-0.009999999999999787
2014-04-04,0.0431827062203749,0.009999999999999787
2014-04-07,0.10914988851168062,-0.009999999999999787
2014-04-08,-0.04465613914998956,0.019999999999999574
2014-04-09,-0.07457302835639368,-0.009999999999999787
2014-04-10,0.13957316220910077,-0.009999999999999787
2014-04-11,0.06928651412597242,-0.010000000000000231
2014-04-14,-0.05553629748571387,-0.009999999999999787
2014-04-15,-0.03152846266154263,-0.020000000000000018
2014-04-16,-0.09607921342335901,-0.010000000000000231
2014-04-17,-0.05956735299548166,-0.029999999999999805
2014-04-22,-0.0045385857030080246,-0.03000000000000025
2014-04-23,0.006046881614893085,0.0
2014-04-24,0.0037608167681266735,-0.009999999999999787
2014-04-25,0.05406722127027619,-0.010000000000000231
2014-04-28,-0.006421713113648586,0.0
2014-04-29,-0.0187866796946472,0.020000000000000018
2014-04-30,-0.02212479628063635,0.010000000000000231
2014-05-01,-0.012003144861355786,-0.020000000000000018
2014-05-02,-0.02599534757368005,0.0
2014-05-05,0.02900966786660275,0.009999999999999787
2014-05-06,0.037656719438005304,0.0
2014-05-07,-0.02941388520629351,0.010000000000000231
2014-05-08,0.0022363035782806406,0.020000000000000018
2014-05-09,-0.03871451218069044,0.029999999999999805
2014-05-12,-0.05488454865537484,-0.009999999999999787
2014-05-13,-0.008210226743122107,0.009999999999999787
2014-05-14,0.0032921840434769756,-0.009999999999999787
2014-05-15,0.07896760875575382,0.020000000000000018
2014-05-16,-0.05702442844415634,-0.020000000000000018
2014-05-19,-0.0016090108057005281,0.020000000000000018
2014-05-20,0.04255961441879608,0.009999999999999787
2014-05-21,-0.08448930755691997,0.029999999999999805
2014-05-22,0.010025146619378589,-0.009999999999999787
2014-05-23,-0.05730511669358229,-0.009999999999999787
2014-05-28,0.014661754666289717,0.0
2014-05-29,-0.00946243619449616,0.010000000000000231
2014-05-30,-0.01480218580513526,-0.020000000000000018
2014-06-02,0.01566611674439944,0.0
2014-06-03,0.024734736476727193,0.0
2014-06-04,0.017536983885092283,0.009999999999999787
2014-06-05,-0.033673215106587495,0.010000000000000231
2014-06-06,-0.08483442075747405,-0.010000000000000231
2014-06-09,0.03839594126352086,-0.009999999999999787
2014-06-10,-0.0144537294905982,-0.010000000000000231
2014-06-11,0.05401932969678924,-0.009999999999999787
2014-06-12,0.0795120629277335,0.009999999999999787
2014-06-13,-0.03072189875830178,-0.020000000000000018
2014-06-16,0.03786195289177874,-0.020000000000000018
2014-06-17,-0.04776302387449016,0.0
2014-06-18,-0.12809723867314782,0.020000000000000018
2014-06-19,0.0009420631879013541,0.0
2014-06-20,0.021426064172675563,0.010000000000000231
2014-06-23,0.011910356094916086,-0.010000000000000231
2014-06-24,0.0996062868745744,-0.009999999999999787
2014-06-25,-0.045539065604298656,0.0
2014-06-26,0.0034453091789128365,0.0
2014-06-27,-0.03233134381902891,0.020000000000000018
2014-06-30,0.02715891849404084,-0.020000000000000018
2014-07-01,-0.03697604329945703,0.009999999999999787
2014-07-02,-0.030043224487792397,0.010000000000000231
2014-07-03,-0.04731251336491882,0.009999999999999787
2014-07-08,0.05578451764738812,0.0
2014-07-09,-0.027932412675593543,-0.010000000000000231
2014-07-10,0.07759666804454612,0.03000000000000025
2014-07-11,-0.041351655549587196,0.0
2014-07-14,-0.021758180528716586,0.009999999999999787
2014-07-15,0.01177473654453376,-0.009999999999999787
2014-07-16,-0.08367247572411518,-0.010000000000000231
2014-07-17,0.2790081993070026,0.03000000000000025
2014-07-18,-0.18700928080633394,-0.020000000000000018
2014-07-21,0.06033192460960368,-0.010000000000000231
2014-07-22,-0.04551683882446289,0.0
2014-07-23,-0.06062462181643502,0.010000000000000231
2014-07-24,0.027398974188114433,0.0
2014-07-25,0.06933065227043667,-0.010000000000000231
2014-07-28,-0.010297120686243666,0.0
2014-07-29,0.055741983008235074,-0.009999999999999787
2014-07-30,0.0037579901423296924,-0.010000000000000231
2014-07-31,0.24025069963584178,0.0
2014-08-01,0.004708660848137924,0.06000000000000005
2014-08-04,-0.11895812392321004,0.010000000000000231
2014-08-05,0.10951852580648991,0.009999999999999787
2014-08-06,-0.030086505174833356,0.009999999999999787
2014-08-07,0.017560245355653148,0.020000000000000018
2014-08-08,-0.0549012357637495,-0.009999999999999787
2014-08-11,-0.1027569888731863,0.009999999999999787
2014-08-12,-0.0070522154053245245,0.010000000000000231
2014-08-13,-0.09107288532880986,0.020000000000000018
2014-08-14,-0.03791923486229365,-0.020000000000000018
2014-08-15,0.05711368211844059,0.0
2014-08-18,-0.06519780051839952,0.020000000000000018
2014-08-19,-0.00896866998276069,0.020000000000000018
2014-08-20,-0.035852109899172646,-0.03000000000000025
2014-08-21,-0.0016992357529597157,-0.020000000000000018
2014-08-22,-0.024969011329201596,-0.020000000000000018
2014-08-25,0.01985391066243114,-0.009999999999999787
2014-08-26,-0.006000875273137307,0.009999999999999787
2014-08-27,0.012815211692867479,-0.019999999999999574
2014-08-28,0.022661481713223353,-0.010000000000000231
2014-08-29,-0.005826067249360634,0.0
2014-09-03,0.008939515038808743,-0.009999999999999787
2014-09-04,0.02240093668916643,0.009999999999999787
2014-09-05,-0.04448772409201007,0.040000000000000036
2014-09-08,0.046068752089329035,-0.03000000000000025
2014-09-09,0.06424226872835348,-0.009999999999999787
2014-09-10,-0.04701396476817621,0.009999999999999787
2014-09-11,-0.006230549750636083,-0.009999999999999787
2014-09-12,0.03907046148144877,0.020000000000000018
2014-09-15,0.05907659965807577,0.009999999999999787
2014-09-16,-0.1036308194957809,0.020000000000000018
2014-09-17,-0.006304197395785582,-0.009999999999999787
2014-09-18,-0.050253685186941954,-0.010000000000000231
2014-09-19,0.006628027578413409,-0.020000000000000018
2014-09-22,0.12263408173535639,0.010000000000000231
2014-09-23,0.08670697225074164,-0.010000000000000231
2014-09-24,-0.11786676320698275,0.010000000000000231
2014-09-25,0.16432588677304905,0.0
2014-09-26,-0.05183186986845678,0.0
2014-09-29,0.07333807508942014,0.0
2014-09-30,0.02044047629479362,0.020000000000000018
2014-10-01,0.0242289259743802,0.020000000000000018
2014-10-02,-0.03346828951435299,0.009999999999999787
2014-10-03,-0.10494805947544794,-0.029999999999999805
2014-10-06,0.06066504954177443,0.009999999999999787
2014-10-07,0.10665334066013132,0.0
2014-10-08,-0.12955260753475928,0.020000000000000018
2014-10-09,0.21637016729343062,0.020000000000000018
2014-10-10,0.1241592527956592,0.020000000000000018
2014-10-15,0.14134414578003973,0.04999999999999982
2014-10-16,-0.040821994520255256,0.03000000000000025
2014-10-17,-0.13625618995070754,-0.03000000000000025
2014-10-20,-0.16904042920205553,0.010000000000000231
2014-10-21,-0.14397111161379428,-0.020000000000000018
2014-10-22,0.10554706542051662,-0.010000000000000231
2014-10-23,-0.07794641733840368,0.0
2014-10-24,-0.02573671464404992,0.010000000000000231
2014-10-27,-0.004354594750514806,0.009999999999999787
2014-10-28,-0.1085520815390919,-0.009999999999999787
2014-10-29,0.05146701105610196,-0.07000000000000028
2014-10-30,-0.042473522558728494,0.03000000000000025
2014-10-31,-0.03432911528228022,0.0
2014-11-03,0.04868833636016934,0.0
2014-11-04,0.010803616221378487,0.0
2014-11-05,-0.04956279299332822,0.0
2014-11-06,-0.03592340296673102,0.009999999999999787
2014-11-07,-0.04106586721991512,0.03000000000000025
2014-11-10,-0.03490078918289541,-0.020000000000000018
2014-11-13,0.05745705502478726,0.040000000000000036
2014-11-14,-0.03542805939819038,0.009999999999999787
2014-11-17,0.0498271562703696,0.010000000000000231
2014-11-18,-0.009335794915632523,0.029999999999999805
2014-11-19,0.007189103572469158,-0.010000000000000231
2014-11-20,-0.027597975203676572,0.010000000000000231
2014-11-21,-0.05137081076292338,-0.029999999999999805
2014-11-24,-0.021944454254559265,0.009999999999999787
2014-11-25,-0.02975692012233111,-0.040000000000000036
2014-11-26,-0.014802901881295849,0.010000000000000231
2014-12-01,0.06954285775115876,0.020000000000000018
2014-12-02,-0.10621618060054727,0.0
2014-12-03,-0.030018051649283617,-0.020000000000000018
2014-12-04,-0.007243492435494936,0.009999999999999787
2014-12-05,-0.04628925527849814,-0.04999999999999982
2014-12-08,0.18415293013105716,0.0
2014-12-09,0.04674390458690825,0.029999999999999805
2014-12-10,0.21870119360135076,0.020000000000000018
2014-12-11,0.08033325452626006,0.0
2014-12-12,0.048600428849633115,0.050000000000000266
2014-12-15,-0.03180991093664165,-0.020000000000000018
2014-12-16,0.14345990421151988,0.040000000000000036
2014-12-17,-0.19264191791574659,0.0
2014-12-18,-0.14535885161176898,-0.040000000000000036
2014-12-19,-0.019219810849016472,0.0
2014-12-22,-0.07817463351808707,-0.03000000000000025
2014-12-23,-0.029952322283351318,0.0
2014-12-24,-0.02948448067913567,-0.029999999999999805
2014-12-29,0.03789357294521878,-0.009999999999999787
2014-12-30,0.05553395804448957,0.0
2014-12-31,0.18733409861749895,0.019999999999999574
2015-01-05,0.11308775047870867,0.010000000000000231
2015-01-06,0.0584962066816086,0.0
2015-01-07,-0.0895973623976376,0.009999999999999787
2015-01-08,-0.12682169003265287,0.010000000000000231
2015-01-09,0.03125254350410467,0.009999999999999787
2015-01-12,0.11047561632459679,0.0
2015-01-13,0.04781787435049267,0.0
2015-01-14,0.04377482905369945,0.03000000000000025
2015-01-15,0.041492160969999414,0.06999999999999984
2015-01-16,-0.06647578424251677,-0.029999999999999805
2015-01-21,-0.05370417897186064,-0.020000000000000018
2015-01-22,-0.13923157906386718,0.0
2015-01-23,0.015729301908543825,0.010000000000000231
2015-01-26,-0.07088112198362406,-0.020000000000000018
2015-01-27,0.10394198424451195,0.009999999999999787
2015-01-28,0.17142226633591928,0.0
2015-01-29,-0.08576682175742523,-0.009999999999999787
2015-01-30,0.11136590133574975,0.029999999999999805
2015-02-02,-0.07627458152447986,0.0
2015-02-03,-0.11437915966183398,0.0
2015-02-04,0.05609995812409885,-0.009999999999999787
2015-02-05,-0.08418840505324265,0.0
2015-02-06,0.02577764289682838,-0.050000000000000266
2015-02-09,0.07034148935824502,-0.020000000000000018
2015-02-10,-0.07381773851360585,0.0
2015-02-11,-0.015794420176081125,0.0
2015-02-12,-0.10039383442464711,0.010000000000000231
2015-02-13,-0.043296805753324286,0.009999999999999787
2015-02-18,-0.02240093668916643,0.0
2015-02-19,-0.010409983402783762,0.0
2015-02-20,-0.0669394826751093,-0.029999999999999805
2015-02-23,0.018018505502678472,-0.020000000000000018
2015-02-24,-0.06161240346818264,0.010000000000000231
2015-02-25,0.010897310889166345,0.0
2015-02-26,0.00504505574582792,-0.050000000000000266
2015-02-27,-0.041840965447873746,0.020000000000000018
2015-03-02,-0.022745483988971138,0.020000000000000018
2015-03-03,0.060985437263250564,-0.020000000000000018
2015-03-04,0.02634541834000359,0.0
2015-03-05,-0.013442013504096018,0.010000000000000231
2015-03-06,0.0793850292545657,-0.020000000000000018
2015-03-09,-0.009253205480483029,0.009999999999999787
2015-03-10,0.10276751530199624,-0.009999999999999787
2015-03-11,0.010727158884133114,0.0
2015-03-12,-0.08987152842269364,0.009999999999999787
2015-03-13,0.036923354104597905,0.010000000000000231
2015-03-16,-0.024676987712440646,0.009999999999999787
2015-03-17,0.0031979560353163627,0.010000000000000231
2015-03-18,-0.11419751729378635,0.05999999999999961
2015-03-19,0.007132697857427317,-0.04999999999999982
2015-03-20,-0.0775582343458745,0.009999999999999787
2015-03-23,0.02951406051316363,0.03000000000000025
2015-03-24,0.01553860342777913,-0.010000000000000231
2015-03-25,0.1254222438752639,0.0
2015-03-26,0.023048395436291003,0.020000000000000018
2015-03-27,-0.047303927394517054,-0.020000000000000018
2015-03-30,-0.03786794574230745,0.020000000000000018
2015-03-31,0.052360953044874314,0.0
2015-04-01,-0.011842243656322804,0.0
2015-04-02,-0.029552184129757464,0.0
2015-04-07,0.0027100287588650573,-0.020000000000000018
2015-04-08,-0.05564717871439129,-0.050000000000000266
2015-04-09,-0.06577915688385572,0.020000000000000018
2015-04-10,-0.039740328649513934,0.0
2015-04-13,0.10265415406008316,0.010000000000000231
2015-04-14,-0.019558754596519456,0.0
2015-04-15,-0.06263835247404304,0.0
2015-04-16,-0.01886848430438315,0.009999999999999787
2015-04-17,0.09747234280882022,-0.020000000000000018
2015-04-20,-0.043405121538544034,0.020000000000000018
2015-04-21,-0.0037664827954770885,-0.009999999999999787
2015-04-22,-0.04160846723086831,-0.010000000000000231
2015-04-23,-0.01826172226008138,0.010000000000000231
2015-04-24,-0.015341439363337983,0.020000000000000018
2015-04-27,0.06535185993799963,-0.020000000000000018
2015-04-28,-0.055635184299427376,0.009999999999999787
2015-04-29,0.07600556048656548,0.03000000000000025
2015-04-30,0.08308283391442028,0.020000000000000018
2015-05-01,-0.13598900015295579,0.009999999999999787
2015-05-04,0.011741817876683047,0.0
2015-05-05,0.10761478222713095,0.010000000000000231
2015-05-06,0.057041938387018654,0.020000000000000018
2015-05-07,-0.0013210041551139362,0.0
2015-05-08,-0.1625578089907913,0.009999999999999787
2015-05-11,0.07416351382387454,0.010000000000000231
2015-05-12,0.0007217611284096037,-0.010000000000000231
2015-05-13,-0.007241161256559714,0.06000000000000005
2015-05-14,-0.07701918236118033,0.03000000000000025
2015-05-15,-0.028664382887567008,-0.020000000000000018
2015-05-18,0.02787914531286484,0.009999999999999787
2015-05-19,0.009382398771913714,-0.020000000000000018
2015-05-20,0.0023319093349787323,0.020000000000000018
2015-05-21,-0.061644163111206574,0.020000000000000018
2015-05-22,0.0016501653909579694,-0.009999999999999787
2015-05-27,-0.05782803803840286,-0.020000000000000018
2015-05-28,0.003009784062903975,0.040000000000000036
2015-05-29,0.03904731778250348,-0.029999999999999805
2015-06-01,0.009349223079346825,0.029999999999999805
2015-06-02,0.019142732714959365,0.0
2015-06-03,-0.041583051841185714,-0.029999999999999805
2015-06-04,0.07405568047070199,0.0
2015-06-05,-0.0345815925043369,-0.03000000000000025
2015-06-08,0.07325307783196155,0.010000000000000231
2015-06-09,-0.05512147929757827,0.029999999999999805
2015-06-10,-0.09034670621985219,-0.029999999999999805
2015-06-11,-0.028387023082311558,0.009999999999999787
2015-06-12,0.06987445424428351,-0.009999999999999787
2015-06-15,0.11049968226527573,0.029999999999999805
2015-06-16,-0.0384153195710808,0.010000000000000231
2015-06-17,-0.02115397885317849,0.019999999999999574
2015-06-18,-0.0946896826973056,0.06000000000000005
2015-06-19,0.056737130605003294,0.0
2015-06-22,-0.0914494471902092,-0.009999999999999787
2015-06-23,-0.050715092579016297,0.009999999999999787
2015-06-24,0.09072042719271556,-0.009999999999999787
2015-06-25,0.05501937559119918,-0.010000000000000231
2015-06-26,0.0007135212575284378,0.010000000000000231
2015-06-29,0.2960280322875759,0.029999999999999805
